date,party,polling_value,political_position,ideology,wikipedia_url,candidate
2021-04-19,La République En Marche,26.0,,,,Emmanuel Macron
2021-05-17,La République En Marche,25.0,,,,Emmanuel Macron
2021-05-20,La République En Marche,25.0,,,,Emmanuel Macron
2021-05-24,La République En Marche,25.0,,,,Emmanuel Macron
2021-05-31,La République En Marche,25.0,,,,Emmanuel Macron
2021-06-07,La République En Marche,28.0,,,,Emmanuel Macron
2021-06-09,La République En Marche,26.0,,,,Emmanuel Macron
2021-06-14,La République En Marche,29.0,,,,Emmanuel Macron
2021-06-21,La République En Marche,25.0,,,,Emmanuel Macron
2021-06-26,La République En Marche,24.0,,,,Emmanuel Macron
2021-06-27,La République En Marche,26.0,,,,Emmanuel Macron
2021-06-28,La République En Marche,25.0,,,,Emmanuel Macron
2021-06-29,La République En Marche,29.0,,,,Emmanuel Macron
2021-07-02,La République En Marche,26.0,,,,Emmanuel Macron
2021-07-05,La République En Marche,24.0,,,,Emmanuel Macron
2021-08-22,La République En Marche,24.5,,,,Emmanuel Macron
2021-08-23,La République En Marche,24.0,,,,Emmanuel Macron
2021-08-30,La République En Marche,24.0,,,,Emmanuel Macron
2021-09-02,La République En Marche,24.0,,,,Emmanuel Macron
2021-09-03,La République En Marche,25.0,,,,Emmanuel Macron
2021-09-06,La République En Marche,23.0,,,,Emmanuel Macron
2021-09-13,La République En Marche,24.0,,,,Emmanuel Macron
2021-09-13,La République En Marche,26.0,,,,Emmanuel Macron
2021-09-15,La République En Marche,26.0,,,,Emmanuel Macron
2021-09-20,La République En Marche,23.0,,,,Emmanuel Macron
2021-09-23,La République En Marche,26.0,,,,Emmanuel Macron
2021-09-23,La République En Marche,24.0,,,,Emmanuel Macron
2021-09-27,La République En Marche,23.0,,,,Emmanuel Macron
2021-09-30,La République En Marche,24.0,,,,Emmanuel Macron
2021-10-01,La République En Marche,24.0,,,,Emmanuel Macron
2021-10-04,La République En Marche,24.0,,,,Emmanuel Macron
2021-10-06,La République En Marche,25.0,,,,Emmanuel Macron
2021-10-06,La République En Marche,25.0,,,,Emmanuel Macron
2021-10-11,La République En Marche,25.0,,,,Emmanuel Macron
2021-10-11,La République En Marche,26.0,,,,Emmanuel Macron
2021-10-11,La République En Marche,24.0,,,,Emmanuel Macron
2021-10-13,La République En Marche,24.0,,,,Emmanuel Macron
2021-10-13,La République En Marche,25.0,,,,Emmanuel Macron
2021-10-15,La République En Marche,24.0,,,,Emmanuel Macron
2021-10-18,La République En Marche,23.0,,,,Emmanuel Macron
2021-10-20,La République En Marche,25.0,,,,Emmanuel Macron
2021-10-25,La République En Marche,23.0,,,,Emmanuel Macron
2021-10-27,La République En Marche,23.0,,,,Emmanuel Macron
2021-10-30,La République En Marche,23.0,,,,Emmanuel Macron
2021-11-05,La République En Marche,25.0,,,,Emmanuel Macron
2021-11-08,La République En Marche,23.0,,,,Emmanuel Macron
2021-11-08,La République En Marche,25.0,,,,Emmanuel Macron
2021-11-11,La République En Marche,25.0,,,,Emmanuel Macron
2021-11-15,La République En Marche,23.0,,,,Emmanuel Macron
2021-11-17,La République En Marche,24.0,,,,Emmanuel Macron
2021-11-22,La République En Marche,23.0,,,,Emmanuel Macron
2021-11-24,La République En Marche,25.0,,,,Emmanuel Macron
2021-11-25,La République En Marche,25.0,,,,Emmanuel Macron
2021-11-29,La République En Marche,23.0,,,,Emmanuel Macron
2021-12-06,La République En Marche,23.0,,,,Emmanuel Macron
2021-12-06,La République En Marche,25.0,,,,Emmanuel Macron
2021-12-07,La République En Marche,23.0,,,,Emmanuel Macron
2021-12-08,La République En Marche,23.0,,,,Emmanuel Macron
2021-12-08,La République En Marche,25.0,,,,Emmanuel Macron
2021-12-08,La République En Marche,24.0,,,,Emmanuel Macron
2021-12-09,La République En Marche,24.0,,,,Emmanuel Macron
2021-12-09,La République En Marche,25.0,,,,Emmanuel Macron
2021-12-13,La République En Marche,24.0,,,,Emmanuel Macron
2021-12-13,La République En Marche,24.0,,,,Emmanuel Macron
2021-12-15,La République En Marche,22.0,,,,Emmanuel Macron
2021-12-15,La République En Marche,24.0,,,,Emmanuel Macron
2021-12-15,La République En Marche,25.5,,,,Emmanuel Macron
2021-12-20,La République En Marche,26.0,,,,Emmanuel Macron
2021-12-22,La République En Marche,20.0,,,,Emmanuel Macron
2021-12-22,La République En Marche,26.0,,,,Emmanuel Macron
2021-12-31,La République En Marche,23.0,,,,Emmanuel Macron
2021-12-31,La République En Marche,26.0,,,,Emmanuel Macron
2022-01-03,La République En Marche,26.0,,,,Emmanuel Macron
2022-01-04,La République En Marche,25.0,,,,Emmanuel Macron
2022-01-05,La République En Marche,25.0,,,,Emmanuel Macron
2022-01-05,La République En Marche,26.5,,,,Emmanuel Macron
2022-01-06,La République En Marche,25.0,,,,Emmanuel Macron
2022-01-06,La République En Marche,25.0,,,,Emmanuel Macron
2022-01-06,La République En Marche,25.5,,,,Emmanuel Macron
2022-01-07,La République En Marche,25.0,,,,Emmanuel Macron
2022-01-08,La République En Marche,23.0,,,,Emmanuel Macron
2022-01-10,La République En Marche,26.0,,,,Emmanuel Macron
2022-01-10,La République En Marche,25.0,,,,Emmanuel Macron
2022-01-10,La République En Marche,25.0,,,,Emmanuel Macron
2022-01-11,La République En Marche,26.0,,,,Emmanuel Macron
2022-01-11,La République En Marche,25.0,,,,Emmanuel Macron
2022-01-11,La République En Marche,22.5,,,,Emmanuel Macron
2022-01-12,La République En Marche,25.5,,,,Emmanuel Macron
2022-01-12,La République En Marche,25.0,,,,Emmanuel Macron
2022-01-13,La République En Marche,25.0,,,,Emmanuel Macron
2022-01-13,La République En Marche,25.0,,,,Emmanuel Macron
2022-01-14,La République En Marche,25.0,,,,Emmanuel Macron
2022-01-14,La République En Marche,24.0,,,,Emmanuel Macron
2022-01-15,La République En Marche,22.5,,,,Emmanuel Macron
2022-01-17,La République En Marche,24.5,,,,Emmanuel Macron
2022-01-17,La République En Marche,25.0,,,,Emmanuel Macron
2022-01-17,La République En Marche,25.0,,,,Emmanuel Macron
2022-01-17,La République En Marche,24.0,,,,Emmanuel Macron
2022-01-18,La République En Marche,24.5,,,,Emmanuel Macron
2022-01-18,La République En Marche,24.0,,,,Emmanuel Macron
2022-01-19,La République En Marche,25.0,,,,Emmanuel Macron
2022-01-19,La République En Marche,24.0,,,,Emmanuel Macron
2022-01-20,La République En Marche,25.5,,,,Emmanuel Macron
2022-01-20,La République En Marche,24.0,,,,Emmanuel Macron
2022-01-21,La République En Marche,25.5,,,,Emmanuel Macron
2022-01-21,La République En Marche,25.0,,,,Emmanuel Macron
2022-01-22,La République En Marche,22.0,,,,Emmanuel Macron
2022-01-24,La République En Marche,24.5,,,,Emmanuel Macron
2022-01-24,La République En Marche,25.0,,,,Emmanuel Macron
2022-01-24,La République En Marche,24.0,,,,Emmanuel Macron
2022-01-25,La République En Marche,24.5,,,,Emmanuel Macron
2022-01-25,La République En Marche,25.0,,,,Emmanuel Macron
2022-01-26,La République En Marche,24.5,,,,Emmanuel Macron
2022-01-26,La République En Marche,25.0,,,,Emmanuel Macron
2022-01-26,La République En Marche,24.0,,,,Emmanuel Macron
2022-01-26,La République En Marche,24.0,,,,Emmanuel Macron
2022-01-27,La République En Marche,24.5,,,,Emmanuel Macron
2022-01-27,La République En Marche,24.0,,,,Emmanuel Macron
2022-01-28,La République En Marche,24.0,,,,Emmanuel Macron
2022-01-28,La République En Marche,24.0,,,,Emmanuel Macron
2022-01-29,La République En Marche,22.5,,,,Emmanuel Macron
2022-01-31,La République En Marche,24.0,,,,Emmanuel Macron
2022-01-31,La République En Marche,24.0,,,,Emmanuel Macron
2022-01-31,La République En Marche,24.0,,,,Emmanuel Macron
2022-02-01,La République En Marche,24.0,,,,Emmanuel Macron
2022-02-01,La République En Marche,24.0,,,,Emmanuel Macron
2022-02-02,La République En Marche,24.5,,,,Emmanuel Macron
2022-02-02,La République En Marche,24.0,,,,Emmanuel Macron
2022-02-02,La République En Marche,25.0,,,,Emmanuel Macron
2022-02-03,La République En Marche,25.0,,,,Emmanuel Macron
2022-02-03,La République En Marche,24.0,,,,Emmanuel Macron
2022-02-03,La République En Marche,24.0,,,,Emmanuel Macron
2022-02-04,La République En Marche,25.5,,,,Emmanuel Macron
2022-02-04,La République En Marche,24.0,,,,Emmanuel Macron
2022-02-04,La République En Marche,25.0,,,,Emmanuel Macron
2022-02-05,La République En Marche,23.0,,,,Emmanuel Macron
2022-02-07,La République En Marche,24.0,,,,Emmanuel Macron
2022-02-07,La République En Marche,25.0,,,,Emmanuel Macron
2022-02-07,La République En Marche,24.0,,,,Emmanuel Macron
2022-02-07,La République En Marche,24.0,,,,Emmanuel Macron
2022-02-08,La République En Marche,25.0,,,,Emmanuel Macron
2022-02-08,La République En Marche,24.0,,,,Emmanuel Macron
2022-02-08,La République En Marche,26.0,,,,Emmanuel Macron
2022-02-09,La République En Marche,25.5,,,,Emmanuel Macron
2022-02-09,La République En Marche,23.0,,,,Emmanuel Macron
2022-02-09,La République En Marche,25.0,,,,Emmanuel Macron
2022-02-10,La République En Marche,25.5,,,,Emmanuel Macron
2022-02-10,La République En Marche,23.0,,,,Emmanuel Macron
2022-02-11,La République En Marche,23.0,,,,Emmanuel Macron
2022-02-11,La République En Marche,25.5,,,,Emmanuel Macron
2022-02-11,La République En Marche,24.0,,,,Emmanuel Macron
2022-02-14,La République En Marche,25.5,,,,Emmanuel Macron
2022-02-14,La République En Marche,24.0,,,,Emmanuel Macron
2022-02-14,La République En Marche,25.0,,,,Emmanuel Macron
2022-02-15,La République En Marche,25.5,,,,Emmanuel Macron
2022-02-15,La République En Marche,25.0,,,,Emmanuel Macron
2022-02-16,La République En Marche,26.0,,,,Emmanuel Macron
2022-02-16,La République En Marche,25.0,,,,Emmanuel Macron
2022-02-16,La République En Marche,24.0,,,,Emmanuel Macron
2022-02-16,La République En Marche,24.5,,,,Emmanuel Macron
2022-02-16,La République En Marche,24.0,,,,Emmanuel Macron
2022-02-17,La République En Marche,26.0,,,,Emmanuel Macron
2022-02-17,La République En Marche,24.0,,,,Emmanuel Macron
2022-02-18,La République En Marche,25.0,,,,Emmanuel Macron
2022-02-18,La République En Marche,24.0,,,,Emmanuel Macron
2022-02-21,La République En Marche,24.5,,,,Emmanuel Macron
2022-02-21,La République En Marche,25.0,,,,Emmanuel Macron
2022-02-21,La République En Marche,24.0,,,,Emmanuel Macron
2022-02-22,La République En Marche,25.0,,,,Emmanuel Macron
2022-02-22,La République En Marche,25.0,,,,Emmanuel Macron
2022-02-22,La République En Marche,24.5,,,,Emmanuel Macron
2022-02-23,La République En Marche,25.0,,,,Emmanuel Macron
2022-02-23,La République En Marche,25.0,,,,Emmanuel Macron
2022-02-23,La République En Marche,24.0,,,,Emmanuel Macron
2022-02-23,La République En Marche,25.0,,,,Emmanuel Macron
2022-02-24,La République En Marche,25.0,,,,Emmanuel Macron
2022-02-24,La République En Marche,24.0,,,,Emmanuel Macron
2022-02-25,La République En Marche,26.0,,,,Emmanuel Macron
2022-02-25,La République En Marche,24.0,,,,Emmanuel Macron
2022-02-27,La République En Marche,26.5,,,,Emmanuel Macron
2022-02-28,La République En Marche,28.0,,,,Emmanuel Macron
2022-02-28,La République En Marche,24.0,,,,Emmanuel Macron
2022-02-28,La République En Marche,27.0,,,,Emmanuel Macron
2022-02-28,La République En Marche,25.0,,,,Emmanuel Macron
2022-03-01,La République En Marche,28.0,,,,Emmanuel Macron
2022-03-01,La République En Marche,26.0,,,,Emmanuel Macron
2022-03-01,La République En Marche,25.5,,,,Emmanuel Macron
2022-03-02,La République En Marche,28.0,,,,Emmanuel Macron
2022-03-02,La République En Marche,26.0,,,,Emmanuel Macron
2022-03-02,La République En Marche,29.0,,,,Emmanuel Macron
2022-03-03,La République En Marche,28.0,,,,Emmanuel Macron
2022-03-03,La République En Marche,27.0,,,,Emmanuel Macron
2022-03-03,La République En Marche,30.5,,,,Emmanuel Macron
2022-03-04,La République En Marche,29.0,,,,Emmanuel Macron
2022-03-04,La République En Marche,28.0,,,,Emmanuel Macron
2022-03-06,La République En Marche,28.0,,,,Emmanuel Macron
2022-03-07,La République En Marche,30.0,,,,Emmanuel Macron
2022-03-07,La République En Marche,30.0,,,,Emmanuel Macron
2022-03-07,La République En Marche,30.5,,,,Emmanuel Macron
2022-03-08,La République En Marche,30.5,,,,Emmanuel Macron
2022-03-08,La République En Marche,30.0,,,,Emmanuel Macron
2022-03-08,La République En Marche,33.5,,,,Emmanuel Macron
2022-03-09,La République En Marche,31.5,,,,Emmanuel Macron
2022-03-09,La République En Marche,30.0,,,,Emmanuel Macron
2022-03-09,La République En Marche,31.0,,,,Emmanuel Macron
2022-03-09,La République En Marche,30.0,,,,Emmanuel Macron
2022-03-10,La République En Marche,31.0,,,,Emmanuel Macron
2022-03-10,La République En Marche,30.0,,,,Emmanuel Macron
2022-03-11,La République En Marche,31.0,,,,Emmanuel Macron
2022-03-11,La République En Marche,30.0,,,,Emmanuel Macron
2022-03-11,La République En Marche,29.5,,,,Emmanuel Macron
2022-03-12,La République En Marche,30.5,,,,Emmanuel Macron
2022-03-14,La République En Marche,31.0,,,,Emmanuel Macron
2022-03-14,La République En Marche,30.0,,,,Emmanuel Macron
2022-03-14,La République En Marche,29.0,,,,Emmanuel Macron
2022-03-14,La République En Marche,30.0,,,,Emmanuel Macron
2022-03-14,La République En Marche,30.0,,,,Emmanuel Macron
2022-03-15,La République En Marche,31.0,,,,Emmanuel Macron
2022-03-15,La République En Marche,30.0,,,,Emmanuel Macron
2022-03-15,La République En Marche,30.0,,,,Emmanuel Macron
2022-03-16,La République En Marche,30.0,,,,Emmanuel Macron
2022-03-16,La République En Marche,31.0,,,,Emmanuel Macron
2022-03-16,La République En Marche,29.0,,,,Emmanuel Macron
2022-03-16,La République En Marche,29.5,,,,Emmanuel Macron
2022-03-16,La République En Marche,31.0,,,,Emmanuel Macron
2022-03-16,La République En Marche,30.0,,,,Emmanuel Macron
2022-03-16,La République En Marche,29.0,,,,Emmanuel Macron
2022-03-17,La République En Marche,30.0,,,,Emmanuel Macron
2022-03-17,La République En Marche,31.0,,,,Emmanuel Macron
2022-03-17,La République En Marche,29.0,,,,Emmanuel Macron
2022-03-18,La République En Marche,29.0,,,,Emmanuel Macron
2022-03-18,La République En Marche,31.0,,,,Emmanuel Macron
2022-03-18,La République En Marche,29.0,,,,Emmanuel Macron
2022-03-18,La République En Marche,29.5,,,,Emmanuel Macron
2022-03-19,La République En Marche,30.5,,,,Emmanuel Macron
2022-03-20,La République En Marche,28.0,,,,Emmanuel Macron
2022-03-20,La République En Marche,29.0,,,,Emmanuel Macron
2022-03-21,La République En Marche,28.0,,,,Emmanuel Macron
2022-03-21,La République En Marche,30.5,,,,Emmanuel Macron
2022-03-21,La République En Marche,29.0,,,,Emmanuel Macron
2022-03-21,La République En Marche,29.5,,,,Emmanuel Macron
2022-03-21,La République En Marche,27.5,,,,Emmanuel Macron
2022-03-22,La République En Marche,28.0,,,,Emmanuel Macron
2022-03-22,La République En Marche,29.5,,,,Emmanuel Macron
2022-03-22,La République En Marche,29.0,,,,Emmanuel Macron
2022-03-23,La République En Marche,28.0,,,,Emmanuel Macron
2022-03-23,La République En Marche,29.5,,,,Emmanuel Macron
2022-03-23,La République En Marche,28.0,,,,Emmanuel Macron
2022-03-23,La République En Marche,29.0,,,,Emmanuel Macron
2022-03-23,La République En Marche,28.0,,,,Emmanuel Macron
2022-03-24,La République En Marche,28.5,,,,Emmanuel Macron
2022-03-24,La République En Marche,29.5,,,,Emmanuel Macron
2022-03-24,La République En Marche,28.0,,,,Emmanuel Macron
2022-03-24,La République En Marche,28.0,,,,Emmanuel Macron
2022-03-24,La République En Marche,27.0,,,,Emmanuel Macron
2022-03-25,La République En Marche,28.0,,,,Emmanuel Macron
2022-03-25,La République En Marche,29.0,,,,Emmanuel Macron
2022-03-25,La République En Marche,27.0,,,,Emmanuel Macron
2022-03-26,La République En Marche,28.5,,,,Emmanuel Macron
2022-03-27,La République En Marche,27.0,,,,Emmanuel Macron
2022-03-27,La République En Marche,27.0,,,,Emmanuel Macron
2022-03-28,La République En Marche,27.5,,,,Emmanuel Macron
2022-03-28,La République En Marche,28.0,,,,Emmanuel Macron
2022-03-28,La République En Marche,28.0,,,,Emmanuel Macron
2022-03-28,La République En Marche,28.5,,,,Emmanuel Macron
2022-03-29,La République En Marche,27.5,,,,Emmanuel Macron
2022-03-29,La République En Marche,27.0,,,,Emmanuel Macron
2022-03-29,La République En Marche,28.0,,,,Emmanuel Macron
2022-03-30,La République En Marche,28.0,,,,Emmanuel Macron
2022-03-30,La République En Marche,27.0,,,,Emmanuel Macron
2022-03-30,La République En Marche,28.0,,,,Emmanuel Macron
2022-03-30,La République En Marche,28.0,,,,Emmanuel Macron
2022-03-31,La République En Marche,28.0,,,,Emmanuel Macron
2022-03-31,La République En Marche,27.0,,,,Emmanuel Macron
2022-03-31,La République En Marche,28.0,,,,Emmanuel Macron
2022-03-31,La République En Marche,27.0,,,,Emmanuel Macron
2022-03-31,La République En Marche,27.0,,,,Emmanuel Macron
2022-03-31,La République En Marche,27.0,,,,Emmanuel Macron
2022-03-31,La République En Marche,27.0,,,,Emmanuel Macron
2022-04-01,La République En Marche,28.0,,,,Emmanuel Macron
2022-04-01,La République En Marche,26.5,,,,Emmanuel Macron
2022-04-01,La République En Marche,28.0,,,,Emmanuel Macron
2022-04-01,La République En Marche,28.5,,,,Emmanuel Macron
2022-04-01,La République En Marche,27.0,,,,Emmanuel Macron
2022-04-02,La République En Marche,26.0,,,,Emmanuel Macron
2022-04-03,La République En Marche,27.0,,,,Emmanuel Macron
2022-04-04,La République En Marche,27.5,,,,Emmanuel Macron
2022-04-04,La République En Marche,26.5,,,,Emmanuel Macron
2022-04-04,La République En Marche,28.0,,,,Emmanuel Macron
2022-04-04,La République En Marche,26.5,,,,Emmanuel Macron
2022-04-04,La République En Marche,26.0,,,,Emmanuel Macron
2022-04-04,La République En Marche,26.5,,,,Emmanuel Macron
2022-04-05,La République En Marche,27.0,,,,Emmanuel Macron
2022-04-05,La République En Marche,27.0,,,,Emmanuel Macron
2022-04-05,La République En Marche,27.0,,,,Emmanuel Macron
2022-04-05,La République En Marche,28.0,,,,Emmanuel Macron
2022-04-05,La République En Marche,25.0,,,,Emmanuel Macron
2022-04-06,La République En Marche,27.0,,,,Emmanuel Macron
2022-04-06,La République En Marche,27.0,,,,Emmanuel Macron
2022-04-06,La République En Marche,27.0,,,,Emmanuel Macron
2022-04-06,La République En Marche,27.8,,,,Emmanuel Macron
2022-04-06,La République En Marche,28.0,,,,Emmanuel Macron
2022-04-07,La République En Marche,26.0,,,,Emmanuel Macron
2022-04-07,La République En Marche,26.5,,,,Emmanuel Macron
2022-04-07,La République En Marche,26.0,,,,Emmanuel Macron
2022-04-07,La République En Marche,26.5,,,,Emmanuel Macron
2022-04-07,La République En Marche,26.0,,,,Emmanuel Macron
2022-04-08,La République En Marche,26.0,,,,Emmanuel Macron
2022-04-08,La République En Marche,26.0,,,,Emmanuel Macron
2022-04-08,La République En Marche,26.5,,,,Emmanuel Macron
2022-04-08,La République En Marche,26.0,,,,Emmanuel Macron
2022-04-08,La République En Marche,26.0,,,,Emmanuel Macron
2022-04-08,La République En Marche,27.0,,,,Emmanuel Macron
2022-04-08,La République En Marche,26.5,,,,Emmanuel Macron
2021-09-13,Les Patriotes,1.0,,,,Florian Philippot
2021-09-13,Les Patriotes,1.0,,,,Florian Philippot
2021-09-20,Les Patriotes,1.0,,,,Florian Philippot
2021-09-27,Les Patriotes,1.0,,,,Florian Philippot
2021-10-06,Les Patriotes,1.0,,,,Florian Philippot
2021-10-27,Les Patriotes,1.0,,,,Florian Philippot
2021-10-30,Les Patriotes,1.0,,,,Florian Philippot
2021-11-08,Les Patriotes,1.0,,,,Florian Philippot
2021-11-11,Les Patriotes,0.5,,,,Florian Philippot
2021-11-15,Les Patriotes,1.0,,,,Florian Philippot
2021-11-22,Les Patriotes,1.0,,,,Florian Philippot
2021-11-24,Les Patriotes,1.0,,,,Florian Philippot
2021-11-29,Les Patriotes,1.0,,,,Florian Philippot
2021-12-06,Les Patriotes,1.0,,,,Florian Philippot
2021-12-08,Les Patriotes,1.0,,,,Florian Philippot
2021-12-15,Les Patriotes,1.0,,,,Florian Philippot
2021-12-20,Les Patriotes,1.0,,,,Florian Philippot
2021-12-22,Les Patriotes,1.0,,,,Florian Philippot
2021-12-31,Les Patriotes,1.0,,,,Florian Philippot
2022-01-08,Les Patriotes,1.5,,,,Florian Philippot
2022-01-11,Les Patriotes,1.0,,,,Florian Philippot
2022-01-15,Les Patriotes,1.5,,,,Florian Philippot
2022-01-17,Les Patriotes,1.0,,,,Florian Philippot
2022-01-22,Les Patriotes,1.5,,,,Florian Philippot
2022-01-24,Les Patriotes,1.0,,,,Florian Philippot
2022-01-26,Les Patriotes,0.5,,,,Florian Philippot
