date,party,polling_value,political_position,ideology,wikipedia_url
2014-04-18,Alain Juppé,30.0,,Moderate conservatism; Liberal conservatism,
2022-02-16,Emmanuel Macron,26.0,,Liberalism; Centrism; Pro-Europeanism,
2022-02-16,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2022-02-16,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2022-02-16,Emmanuel Macron,24.5,,Liberalism; Centrism; Pro-Europeanism,
2022-02-16,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2022-02-17,Emmanuel Macron,26.0,,Liberalism; Centrism; Pro-Europeanism,
2022-02-17,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2022-02-18,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2022-02-18,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2022-02-21,Emmanuel Macron,24.5,,Liberalism; Centrism; Pro-Europeanism,
2022-02-21,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2022-02-21,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2022-02-22,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2022-02-22,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2022-02-22,Emmanuel Macron,24.5,,Liberalism; Centrism; Pro-Europeanism,
2022-02-23,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2022-02-23,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2022-02-23,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2022-02-23,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2022-02-24,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2022-02-24,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2022-02-25,Emmanuel Macron,26.0,,Liberalism; Centrism; Pro-Europeanism,
2022-02-25,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2022-02-27,Emmanuel Macron,26.5,,Liberalism; Centrism; Pro-Europeanism,
2022-02-28,Emmanuel Macron,28.0,,Liberalism; Centrism; Pro-Europeanism,
2022-02-28,Emmanuel Macron,24.0,,Liberalism; Centrism; Pro-Europeanism,
2022-02-28,Emmanuel Macron,27.0,,Liberalism; Centrism; Pro-Europeanism,
2022-02-28,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-01,Emmanuel Macron,28.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-01,Emmanuel Macron,26.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-01,Emmanuel Macron,25.5,,Liberalism; Centrism; Pro-Europeanism,
2022-03-02,Emmanuel Macron,28.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-02,Emmanuel Macron,26.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-02,Emmanuel Macron,29.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-03,Emmanuel Macron,28.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-03,Emmanuel Macron,27.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-03,Emmanuel Macron,30.5,,Liberalism; Centrism; Pro-Europeanism,
2022-03-04,Emmanuel Macron,29.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-04,Emmanuel Macron,28.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-06,Emmanuel Macron,28.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-07,Emmanuel Macron,30.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-07,Emmanuel Macron,30.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-07,Emmanuel Macron,30.5,,Liberalism; Centrism; Pro-Europeanism,
2022-03-08,Emmanuel Macron,30.5,,Liberalism; Centrism; Pro-Europeanism,
2022-03-08,Emmanuel Macron,30.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-08,Emmanuel Macron,33.5,,Liberalism; Centrism; Pro-Europeanism,
2022-03-09,Emmanuel Macron,31.5,,Liberalism; Centrism; Pro-Europeanism,
2022-03-09,Emmanuel Macron,30.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-09,Emmanuel Macron,31.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-09,Emmanuel Macron,30.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-10,Emmanuel Macron,31.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-10,Emmanuel Macron,30.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-11,Emmanuel Macron,31.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-11,Emmanuel Macron,30.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-11,Emmanuel Macron,29.5,,Liberalism; Centrism; Pro-Europeanism,
2022-03-12,Emmanuel Macron,30.5,,Liberalism; Centrism; Pro-Europeanism,
2022-03-14,Emmanuel Macron,31.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-14,Emmanuel Macron,30.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-14,Emmanuel Macron,29.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-14,Emmanuel Macron,30.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-14,Emmanuel Macron,30.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-15,Emmanuel Macron,31.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-15,Emmanuel Macron,30.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-15,Emmanuel Macron,30.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-16,Emmanuel Macron,30.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-16,Emmanuel Macron,31.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-16,Emmanuel Macron,29.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-16,Emmanuel Macron,29.5,,Liberalism; Centrism; Pro-Europeanism,
2022-03-16,Emmanuel Macron,31.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-16,Emmanuel Macron,30.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-16,Emmanuel Macron,29.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-17,Emmanuel Macron,30.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-17,Emmanuel Macron,31.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-17,Emmanuel Macron,29.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-18,Emmanuel Macron,29.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-18,Emmanuel Macron,31.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-18,Emmanuel Macron,29.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-18,Emmanuel Macron,29.5,,Liberalism; Centrism; Pro-Europeanism,
2022-03-19,Emmanuel Macron,30.5,,Liberalism; Centrism; Pro-Europeanism,
2022-03-20,Emmanuel Macron,28.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-20,Emmanuel Macron,29.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-21,Emmanuel Macron,28.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-21,Emmanuel Macron,30.5,,Liberalism; Centrism; Pro-Europeanism,
2022-03-21,Emmanuel Macron,29.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-21,Emmanuel Macron,29.5,,Liberalism; Centrism; Pro-Europeanism,
2022-03-21,Emmanuel Macron,27.5,,Liberalism; Centrism; Pro-Europeanism,
2022-03-22,Emmanuel Macron,28.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-22,Emmanuel Macron,29.5,,Liberalism; Centrism; Pro-Europeanism,
2022-03-22,Emmanuel Macron,29.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-23,Emmanuel Macron,28.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-23,Emmanuel Macron,29.5,,Liberalism; Centrism; Pro-Europeanism,
2022-03-23,Emmanuel Macron,28.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-23,Emmanuel Macron,29.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-23,Emmanuel Macron,28.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-24,Emmanuel Macron,28.5,,Liberalism; Centrism; Pro-Europeanism,
2022-03-24,Emmanuel Macron,29.5,,Liberalism; Centrism; Pro-Europeanism,
2022-03-24,Emmanuel Macron,28.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-24,Emmanuel Macron,28.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-24,Emmanuel Macron,27.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-25,Emmanuel Macron,28.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-25,Emmanuel Macron,29.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-25,Emmanuel Macron,27.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-26,Emmanuel Macron,28.5,,Liberalism; Centrism; Pro-Europeanism,
2022-03-27,Emmanuel Macron,27.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-27,Emmanuel Macron,27.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-28,Emmanuel Macron,27.5,,Liberalism; Centrism; Pro-Europeanism,
2022-03-28,Emmanuel Macron,28.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-28,Emmanuel Macron,28.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-28,Emmanuel Macron,28.5,,Liberalism; Centrism; Pro-Europeanism,
2022-03-29,Emmanuel Macron,27.5,,Liberalism; Centrism; Pro-Europeanism,
2022-03-29,Emmanuel Macron,27.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-29,Emmanuel Macron,28.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-30,Emmanuel Macron,28.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-30,Emmanuel Macron,27.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-30,Emmanuel Macron,28.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-30,Emmanuel Macron,28.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-31,Emmanuel Macron,28.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-31,Emmanuel Macron,27.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-31,Emmanuel Macron,28.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-31,Emmanuel Macron,27.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-31,Emmanuel Macron,27.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-31,Emmanuel Macron,27.0,,Liberalism; Centrism; Pro-Europeanism,
2022-03-31,Emmanuel Macron,27.0,,Liberalism; Centrism; Pro-Europeanism,
2022-04-01,Emmanuel Macron,28.0,,Liberalism; Centrism; Pro-Europeanism,
2022-04-01,Emmanuel Macron,26.5,,Liberalism; Centrism; Pro-Europeanism,
2022-04-01,Emmanuel Macron,28.0,,Liberalism; Centrism; Pro-Europeanism,
2022-04-01,Emmanuel Macron,28.5,,Liberalism; Centrism; Pro-Europeanism,
2022-04-01,Emmanuel Macron,27.0,,Liberalism; Centrism; Pro-Europeanism,
2022-04-02,Emmanuel Macron,26.0,,Liberalism; Centrism; Pro-Europeanism,
2022-04-03,Emmanuel Macron,27.0,,Liberalism; Centrism; Pro-Europeanism,
2022-04-04,Emmanuel Macron,27.5,,Liberalism; Centrism; Pro-Europeanism,
2022-04-04,Emmanuel Macron,26.5,,Liberalism; Centrism; Pro-Europeanism,
2022-04-04,Emmanuel Macron,28.0,,Liberalism; Centrism; Pro-Europeanism,
2022-04-04,Emmanuel Macron,26.5,,Liberalism; Centrism; Pro-Europeanism,
2022-04-04,Emmanuel Macron,26.0,,Liberalism; Centrism; Pro-Europeanism,
2022-04-04,Emmanuel Macron,26.5,,Liberalism; Centrism; Pro-Europeanism,
2022-04-05,Emmanuel Macron,27.0,,Liberalism; Centrism; Pro-Europeanism,
2022-04-05,Emmanuel Macron,27.0,,Liberalism; Centrism; Pro-Europeanism,
2022-04-05,Emmanuel Macron,27.0,,Liberalism; Centrism; Pro-Europeanism,
2022-04-05,Emmanuel Macron,28.0,,Liberalism; Centrism; Pro-Europeanism,
2022-04-05,Emmanuel Macron,25.0,,Liberalism; Centrism; Pro-Europeanism,
2022-04-06,Emmanuel Macron,27.0,,Liberalism; Centrism; Pro-Europeanism,
2022-04-06,Emmanuel Macron,27.0,,Liberalism; Centrism; Pro-Europeanism,
2022-04-06,Emmanuel Macron,27.0,,Liberalism; Centrism; Pro-Europeanism,
2022-04-06,Emmanuel Macron,27.8,,Liberalism; Centrism; Pro-Europeanism,
2022-04-06,Emmanuel Macron,28.0,,Liberalism; Centrism; Pro-Europeanism,
2022-04-07,Emmanuel Macron,26.0,,Liberalism; Centrism; Pro-Europeanism,
2022-04-07,Emmanuel Macron,26.5,,Liberalism; Centrism; Pro-Europeanism,
2022-04-07,Emmanuel Macron,26.0,,Liberalism; Centrism; Pro-Europeanism,
2022-04-07,Emmanuel Macron,26.5,,Liberalism; Centrism; Pro-Europeanism,
2022-04-07,Emmanuel Macron,26.0,,Liberalism; Centrism; Pro-Europeanism,
2022-04-08,Emmanuel Macron,26.0,,Liberalism; Centrism; Pro-Europeanism,
2022-04-08,Emmanuel Macron,26.0,,Liberalism; Centrism; Pro-Europeanism,
2022-04-08,Emmanuel Macron,26.5,,Liberalism; Centrism; Pro-Europeanism,
2022-04-08,Emmanuel Macron,26.0,,Liberalism; Centrism; Pro-Europeanism,
2022-04-08,Emmanuel Macron,26.0,,Liberalism; Centrism; Pro-Europeanism,
2022-04-08,Emmanuel Macron,27.0,,Liberalism; Centrism; Pro-Europeanism,
2022-04-08,Emmanuel Macron,26.5,,Liberalism; Centrism; Pro-Europeanism,
2012-10-12,Eva Joly,2.0,,Green politics; Anti-corruption,
2013-04-15,Eva Joly,1.5,,Green politics; Anti-corruption,
2013-04-17,Eva Joly,3.0,,Green politics; Anti-corruption,
2013-04-28,Eva Joly,2.0,,Green politics; Anti-corruption,
2013-04-29,Eva Joly,2.0,,Green politics; Anti-corruption,
2013-05-03,Eva Joly,2.0,,Green politics; Anti-corruption,
2014-04-13,Eva Joly,2.0,,Green politics; Anti-corruption,
2014-04-18,Eva Joly,3.0,,Green politics; Anti-corruption,
2020-06-19,Fabien Roussel,2.0,,Communism,
2021-03-04,Fabien Roussel,1.0,,Communism,
2021-03-11,Fabien Roussel,2.0,,Communism,
2021-04-08,Fabien Roussel,2.0,,Communism,
2021-04-14,Fabien Roussel,1.0,,Communism,
2021-04-15,Fabien Roussel,2.0,,Communism,
2021-04-19,Fabien Roussel,1.0,,Communism,
2021-05-17,Fabien Roussel,2.0,,Communism,
2021-05-20,Fabien Roussel,1.5,,Communism,
2021-05-24,Fabien Roussel,1.0,,Communism,
2021-05-31,Fabien Roussel,1.0,,Communism,
2021-06-07,Fabien Roussel,1.0,,Communism,
2021-06-09,Fabien Roussel,2.0,,Communism,
2021-06-14,Fabien Roussel,3.0,,Communism,
2021-06-21,Fabien Roussel,1.0,,Communism,
2021-06-26,Fabien Roussel,2.5,,Communism,
2021-06-28,Fabien Roussel,1.0,,Communism,
2021-06-29,Fabien Roussel,1.0,,Communism,
2021-07-02,Fabien Roussel,4.0,,Communism,
2021-07-05,Fabien Roussel,2.0,,Communism,
2021-08-22,Fabien Roussel,2.0,,Communism,
2021-08-23,Fabien Roussel,2.0,,Communism,
2021-08-30,Fabien Roussel,3.0,,Communism,
2021-09-02,Fabien Roussel,2.0,,Communism,
2021-09-03,Fabien Roussel,1.5,,Communism,
2021-09-06,Fabien Roussel,2.0,,Communism,
2021-09-13,Fabien Roussel,4.0,,Communism,
2021-09-13,Fabien Roussel,2.0,,Communism,
2021-09-15,Fabien Roussel,4.0,,Communism,
2021-09-20,Fabien Roussel,4.0,,Communism,
2021-09-23,Fabien Roussel,2.0,,Communism,
2021-09-23,Fabien Roussel,4.0,,Communism,
2021-09-27,Fabien Roussel,1.0,,Communism,
2021-09-30,Fabien Roussel,1.5,,Communism,
2021-10-01,Fabien Roussel,2.0,,Communism,
2021-10-04,Fabien Roussel,2.0,,Communism,
2021-10-06,Fabien Roussel,2.0,,Communism,
2021-10-06,Fabien Roussel,2.0,,Communism,
2021-10-11,Fabien Roussel,2.0,,Communism,
2021-10-11,Fabien Roussel,1.5,,Communism,
2021-10-11,Fabien Roussel,2.0,,Communism,
2021-10-13,Fabien Roussel,2.0,,Communism,
2021-10-13,Fabien Roussel,1.5,,Communism,
2021-10-15,Fabien Roussel,2.0,,Communism,
2021-10-18,Fabien Roussel,2.0,,Communism,
2021-10-20,Fabien Roussel,2.0,,Communism,
2021-10-25,Fabien Roussel,2.0,,Communism,
2021-10-27,Fabien Roussel,2.0,,Communism,
2021-10-30,Fabien Roussel,2.0,,Communism,
2021-11-05,Fabien Roussel,2.0,,Communism,
2021-11-08,Fabien Roussel,2.0,,Communism,
2021-11-08,Fabien Roussel,2.0,,Communism,
2021-11-11,Fabien Roussel,2.0,,Communism,
2021-11-15,Fabien Roussel,2.0,,Communism,
2021-11-17,Fabien Roussel,2.0,,Communism,
2021-11-22,Fabien Roussel,2.0,,Communism,
2021-11-24,Fabien Roussel,2.0,,Communism,
2021-11-25,Fabien Roussel,2.0,,Communism,
2021-11-29,Fabien Roussel,2.0,,Communism,
2021-12-06,Fabien Roussel,2.0,,Communism,
2021-12-06,Fabien Roussel,2.5,,Communism,
2021-12-07,Fabien Roussel,1.0,,Communism,
2021-12-08,Fabien Roussel,2.0,,Communism,
2021-12-08,Fabien Roussel,2.0,,Communism,
2021-12-08,Fabien Roussel,2.5,,Communism,
2021-12-09,Fabien Roussel,2.0,,Communism,
2021-12-09,Fabien Roussel,2.0,,Communism,
2021-12-13,Fabien Roussel,2.0,,Communism,
2021-12-13,Fabien Roussel,2.0,,Communism,
2021-12-15,Fabien Roussel,2.0,,Communism,
2021-12-15,Fabien Roussel,3.0,,Communism,
2021-12-15,Fabien Roussel,3.0,,Communism,
2021-12-20,Fabien Roussel,1.0,,Communism,
2021-12-22,Fabien Roussel,1.5,,Communism,
2021-12-22,Fabien Roussel,2.0,,Communism,
2021-12-31,Fabien Roussel,1.5,,Communism,
2021-12-31,Fabien Roussel,4.0,,Communism,
2022-01-03,Fabien Roussel,3.0,,Communism,
2022-01-04,Fabien Roussel,3.0,,Communism,
2022-01-05,Fabien Roussel,3.0,,Communism,
2022-01-05,Fabien Roussel,2.5,,Communism,
2022-01-06,Fabien Roussel,3.0,,Communism,
2022-01-06,Fabien Roussel,1.5,,Communism,
2022-01-06,Fabien Roussel,2.0,,Communism,
2022-01-07,Fabien Roussel,3.0,,Communism,
2022-01-08,Fabien Roussel,2.0,,Communism,
2022-01-10,Fabien Roussel,2.0,,Communism,
2022-01-10,Fabien Roussel,2.0,,Communism,
2022-01-10,Fabien Roussel,2.0,,Communism,
2022-01-11,Fabien Roussel,2.0,,Communism,
2022-01-11,Fabien Roussel,2.0,,Communism,
2022-01-11,Fabien Roussel,1.5,,Communism,
2022-01-12,Fabien Roussel,2.0,,Communism,
2022-01-12,Fabien Roussel,2.0,,Communism,
2022-01-13,Fabien Roussel,2.0,,Communism,
2022-01-13,Fabien Roussel,2.0,,Communism,
2022-01-14,Fabien Roussel,2.0,,Communism,
2022-01-14,Fabien Roussel,3.0,,Communism,
2022-01-15,Fabien Roussel,2.0,,Communism,
2022-01-17,Fabien Roussel,2.0,,Communism,
2022-01-17,Fabien Roussel,2.0,,Communism,
2022-01-17,Fabien Roussel,2.5,,Communism,
2022-01-17,Fabien Roussel,3.0,,Communism,
2022-01-18,Fabien Roussel,2.0,,Communism,
2022-01-18,Fabien Roussel,3.0,,Communism,
2022-01-19,Fabien Roussel,2.0,,Communism,
2022-01-19,Fabien Roussel,3.0,,Communism,
2022-01-20,Fabien Roussel,2.0,,Communism,
2022-01-20,Fabien Roussel,2.0,,Communism,
2022-01-21,Fabien Roussel,2.5,,Communism,
2022-01-21,Fabien Roussel,2.0,,Communism,
2022-01-22,Fabien Roussel,2.0,,Communism,
2022-01-24,Fabien Roussel,3.0,,Communism,
2022-01-24,Fabien Roussel,3.0,,Communism,
2022-01-24,Fabien Roussel,2.0,,Communism,
2022-01-25,Fabien Roussel,3.0,,Communism,
2022-01-25,Fabien Roussel,3.0,,Communism,
2022-01-26,Fabien Roussel,3.0,,Communism,
2022-01-26,Fabien Roussel,3.0,,Communism,
2022-01-26,Fabien Roussel,2.5,,Communism,
2022-01-26,Fabien Roussel,3.0,,Communism,
2022-01-27,Fabien Roussel,3.0,,Communism,
2022-01-27,Fabien Roussel,3.0,,Communism,
2022-01-28,Fabien Roussel,3.0,,Communism,
2022-01-28,Fabien Roussel,3.0,,Communism,
2022-01-29,Fabien Roussel,2.0,,Communism,
2022-01-31,Fabien Roussel,3.5,,Communism,
2022-01-31,Fabien Roussel,3.0,,Communism,
2022-01-31,Fabien Roussel,2.0,,Communism,
2022-02-01,Fabien Roussel,3.5,,Communism,
2022-02-01,Fabien Roussel,3.0,,Communism,
2022-02-02,Fabien Roussel,3.0,,Communism,
2022-02-02,Fabien Roussel,3.0,,Communism,
2022-02-02,Fabien Roussel,2.5,,Communism,
2022-02-03,Fabien Roussel,3.0,,Communism,
2022-02-03,Fabien Roussel,4.0,,Communism,
2022-02-03,Fabien Roussel,3.0,,Communism,
2022-02-04,Fabien Roussel,3.0,,Communism,
2022-02-04,Fabien Roussel,4.0,,Communism,
2022-02-04,Fabien Roussel,3.5,,Communism,
2022-02-05,Fabien Roussel,3.5,,Communism,
2022-02-07,Fabien Roussel,3.5,,Communism,
2022-02-07,Fabien Roussel,3.5,,Communism,
2022-02-07,Fabien Roussel,4.0,,Communism,
2022-02-07,Fabien Roussel,3.0,,Communism,
2022-02-08,Fabien Roussel,3.5,,Communism,
2022-02-08,Fabien Roussel,4.0,,Communism,
2022-02-08,Fabien Roussel,4.0,,Communism,
2022-02-09,Fabien Roussel,3.5,,Communism,
2022-02-09,Fabien Roussel,4.0,,Communism,
2022-02-09,Fabien Roussel,4.0,,Communism,
2022-02-10,Fabien Roussel,3.0,,Communism,
2022-02-10,Fabien Roussel,4.0,,Communism,
2022-02-11,Fabien Roussel,4.0,,Communism,
2022-02-11,Fabien Roussel,3.0,,Communism,
2022-02-11,Fabien Roussel,5.0,,Communism,
2022-02-14,Fabien Roussel,3.0,,Communism,
2022-02-14,Fabien Roussel,5.0,,Communism,
2022-02-14,Fabien Roussel,3.5,,Communism,
2022-02-15,Fabien Roussel,3.0,,Communism,
2022-02-15,Fabien Roussel,5.0,,Communism,
2022-02-16,Fabien Roussel,3.0,,Communism,
2022-02-16,Fabien Roussel,5.0,,Communism,
2022-02-16,Fabien Roussel,4.5,,Communism,
2022-02-16,Fabien Roussel,4.5,,Communism,
2022-02-16,Fabien Roussel,4.5,,Communism,
2022-02-17,Fabien Roussel,3.5,,Communism,
2022-02-17,Fabien Roussel,5.0,,Communism,
2022-02-18,Fabien Roussel,4.0,,Communism,
2022-02-18,Fabien Roussel,5.0,,Communism,
2022-02-21,Fabien Roussel,4.0,,Communism,
2022-02-21,Fabien Roussel,4.0,,Communism,
2022-02-21,Fabien Roussel,4.0,,Communism,
2022-02-22,Fabien Roussel,4.5,,Communism,
2022-02-22,Fabien Roussel,4.0,,Communism,
2022-02-22,Fabien Roussel,4.0,,Communism,
2022-02-23,Fabien Roussel,4.5,,Communism,
2022-02-23,Fabien Roussel,5.0,,Communism,
2022-02-23,Fabien Roussel,4.0,,Communism,
2022-02-23,Fabien Roussel,4.0,,Communism,
2022-02-24,Fabien Roussel,4.5,,Communism,
2022-02-24,Fabien Roussel,5.0,,Communism,
2022-02-25,Fabien Roussel,4.0,,Communism,
2022-02-25,Fabien Roussel,4.0,,Communism,
2022-02-27,Fabien Roussel,4.0,,Communism,
2022-02-28,Fabien Roussel,3.5,,Communism,
2022-02-28,Fabien Roussel,4.0,,Communism,
2022-02-28,Fabien Roussel,3.5,,Communism,
2022-02-28,Fabien Roussel,4.0,,Communism,
2022-03-01,Fabien Roussel,4.5,,Communism,
2022-03-01,Fabien Roussel,4.0,,Communism,
2022-03-01,Fabien Roussel,4.0,,Communism,
2022-03-02,Fabien Roussel,4.5,,Communism,
2022-03-02,Fabien Roussel,4.0,,Communism,
2022-03-02,Fabien Roussel,3.5,,Communism,
2022-03-03,Fabien Roussel,4.0,,Communism,
2022-03-03,Fabien Roussel,4.0,,Communism,
2022-03-03,Fabien Roussel,4.0,,Communism,
2022-03-04,Fabien Roussel,4.0,,Communism,
2022-03-04,Fabien Roussel,4.0,,Communism,
2022-03-06,Fabien Roussel,3.5,,Communism,
2022-03-07,Fabien Roussel,4.0,,Communism,
2022-03-07,Fabien Roussel,5.0,,Communism,
2022-03-07,Fabien Roussel,3.5,,Communism,
2022-03-08,Fabien Roussel,4.0,,Communism,
2022-03-08,Fabien Roussel,5.0,,Communism,
2022-03-08,Fabien Roussel,3.5,,Communism,
2022-03-09,Fabien Roussel,4.0,,Communism,
2022-03-09,Fabien Roussel,4.0,,Communism,
2022-03-09,Fabien Roussel,3.0,,Communism,
2022-03-09,Fabien Roussel,3.0,,Communism,
2022-03-10,Fabien Roussel,4.0,,Communism,
2022-03-10,Fabien Roussel,4.0,,Communism,
2022-03-11,Fabien Roussel,4.5,,Communism,
2022-03-11,Fabien Roussel,3.0,,Communism,
2022-03-11,Fabien Roussel,3.5,,Communism,
2022-03-12,Fabien Roussel,3.0,,Communism,
2022-03-14,Fabien Roussel,4.5,,Communism,
2022-03-14,Fabien Roussel,3.5,,Communism,
2022-03-14,Fabien Roussel,4.0,,Communism,
2022-03-14,Fabien Roussel,4.0,,Communism,
2022-03-14,Fabien Roussel,3.0,,Communism,
2022-03-15,Fabien Roussel,4.5,,Communism,
2022-03-15,Fabien Roussel,4.0,,Communism,
2022-03-15,Fabien Roussel,4.0,,Communism,
2022-03-16,Fabien Roussel,4.5,,Communism,
2022-03-16,Fabien Roussel,4.0,,Communism,
2022-03-16,Fabien Roussel,4.0,,Communism,
2022-03-16,Fabien Roussel,3.5,,Communism,
2022-03-16,Fabien Roussel,3.5,,Communism,
2022-03-16,Fabien Roussel,3.5,,Communism,
2022-03-16,Fabien Roussel,4.0,,Communism,
2022-03-17,Fabien Roussel,4.5,,Communism,
2022-03-17,Fabien Roussel,3.5,,Communism,
2022-03-17,Fabien Roussel,4.0,,Communism,
2022-03-18,Fabien Roussel,4.5,,Communism,
2022-03-18,Fabien Roussel,3.5,,Communism,
2022-03-18,Fabien Roussel,4.0,,Communism,
2022-03-18,Fabien Roussel,4.0,,Communism,
2022-03-19,Fabien Roussel,3.5,,Communism,
2022-03-20,Fabien Roussel,3.5,,Communism,
2022-03-20,Fabien Roussel,4.0,,Communism,
2022-03-21,Fabien Roussel,4.0,,Communism,
2022-03-21,Fabien Roussel,3.5,,Communism,
2022-03-21,Fabien Roussel,4.0,,Communism,
2022-03-21,Fabien Roussel,3.0,,Communism,
2022-03-21,Fabien Roussel,3.5,,Communism,
2022-03-22,Fabien Roussel,4.0,,Communism,
