date,party,polling_value,political_position,ideology,wikipedia_url,candidate
2012-10-12,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2022-01-31,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-01-31,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-01-31,Europe Écologie Les Verts,6.0,,Green politics; Environmentalism,,Yannick Jadot
2022-02-01,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-02-01,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-02-02,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-02-02,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-02-02,Europe Écologie Les Verts,4.5,,Green politics; Environmentalism,,Yannick Jadot
2022-02-03,Europe Écologie Les Verts,4.5,,Green politics; Environmentalism,,Yannick Jadot
2022-02-03,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-02-03,Europe Écologie Les Verts,8.0,,Green politics; Environmentalism,,Yannick Jadot
2022-02-04,Europe Écologie Les Verts,4.5,,Green politics; Environmentalism,,Yannick Jadot
2022-02-04,Europe Écologie Les Verts,4.0,,Green politics; Environmentalism,,Yannick Jadot
2022-02-04,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-02-05,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-02-07,Europe Écologie Les Verts,7.0,,Green politics; Environmentalism,,Yannick Jadot
2022-02-07,Europe Écologie Les Verts,4.5,,Green politics; Environmentalism,,Yannick Jadot
2022-02-07,Europe Écologie Les Verts,4.0,,Green politics; Environmentalism,,Yannick Jadot
2022-02-07,Europe Écologie Les Verts,6.0,,Green politics; Environmentalism,,Yannick Jadot
2022-02-08,Europe Écologie Les Verts,4.5,,Green politics; Environmentalism,,Yannick Jadot
2022-02-08,Europe Écologie Les Verts,4.0,,Green politics; Environmentalism,,Yannick Jadot
2022-02-08,Europe Écologie Les Verts,4.5,,Green politics; Environmentalism,,Yannick Jadot
2022-02-09,Europe Écologie Les Verts,4.5,,Green politics; Environmentalism,,Yannick Jadot
2022-02-09,Europe Écologie Les Verts,4.0,,Green politics; Environmentalism,,Yannick Jadot
2022-02-09,Europe Écologie Les Verts,4.5,,Green politics; Environmentalism,,Yannick Jadot
2022-02-10,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-02-10,Europe Écologie Les Verts,4.0,,Green politics; Environmentalism,,Yannick Jadot
2022-02-11,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-02-11,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-02-11,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-02-14,Europe Écologie Les Verts,4.5,,Green politics; Environmentalism,,Yannick Jadot
2022-02-14,Europe Écologie Les Verts,4.0,,Green politics; Environmentalism,,Yannick Jadot
2022-02-14,Europe Écologie Les Verts,5.5,,Green politics; Environmentalism,,Yannick Jadot
2022-02-15,Europe Écologie Les Verts,4.5,,Green politics; Environmentalism,,Yannick Jadot
2022-02-15,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-02-16,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-02-16,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-02-16,Europe Écologie Les Verts,5.5,,Green politics; Environmentalism,,Yannick Jadot
2022-02-16,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-02-16,Europe Écologie Les Verts,4.5,,Green politics; Environmentalism,,Yannick Jadot
2022-02-17,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-02-17,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-02-18,Europe Écologie Les Verts,5.5,,Green politics; Environmentalism,,Yannick Jadot
2022-02-18,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-02-21,Europe Écologie Les Verts,5.5,,Green politics; Environmentalism,,Yannick Jadot
2022-02-21,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-02-21,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-02-22,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-02-22,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-02-22,Europe Écologie Les Verts,5.5,,Green politics; Environmentalism,,Yannick Jadot
2022-02-23,Europe Écologie Les Verts,5.5,,Green politics; Environmentalism,,Yannick Jadot
2022-02-23,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-02-23,Europe Écologie Les Verts,4.5,,Green politics; Environmentalism,,Yannick Jadot
2022-02-23,Europe Écologie Les Verts,4.0,,Green politics; Environmentalism,,Yannick Jadot
2022-02-24,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-02-24,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-02-25,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-02-25,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-02-27,Europe Écologie Les Verts,7.5,,Green politics; Environmentalism,,Yannick Jadot
2022-02-28,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-02-28,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-02-28,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-02-28,Europe Écologie Les Verts,6.5,,Green politics; Environmentalism,,Yannick Jadot
2022-03-01,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-03-01,Europe Écologie Les Verts,4.0,,Green politics; Environmentalism,,Yannick Jadot
2022-03-01,Europe Écologie Les Verts,4.5,,Green politics; Environmentalism,,Yannick Jadot
2022-03-02,Europe Écologie Les Verts,4.5,,Green politics; Environmentalism,,Yannick Jadot
2022-03-02,Europe Écologie Les Verts,4.0,,Green politics; Environmentalism,,Yannick Jadot
2022-03-02,Europe Écologie Les Verts,5.5,,Green politics; Environmentalism,,Yannick Jadot
2022-03-03,Europe Écologie Les Verts,4.5,,Green politics; Environmentalism,,Yannick Jadot
2022-03-03,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-03-03,Europe Écologie Les Verts,7.5,,Green politics; Environmentalism,,Yannick Jadot
2022-03-04,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-03-04,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-03-06,Europe Écologie Les Verts,5.5,,Green politics; Environmentalism,,Yannick Jadot
2022-03-07,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-03-07,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-03-07,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-03-08,Europe Écologie Les Verts,5.5,,Green politics; Environmentalism,,Yannick Jadot
2022-03-08,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-03-08,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-03-09,Europe Écologie Les Verts,5.5,,Green politics; Environmentalism,,Yannick Jadot
2022-03-09,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-03-09,Europe Écologie Les Verts,4.0,,Green politics; Environmentalism,,Yannick Jadot
2022-03-09,Europe Écologie Les Verts,5.5,,Green politics; Environmentalism,,Yannick Jadot
2022-03-10,Europe Écologie Les Verts,6.0,,Green politics; Environmentalism,,Yannick Jadot
2022-03-10,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-03-11,Europe Écologie Les Verts,6.0,,Green politics; Environmentalism,,Yannick Jadot
2022-03-11,Europe Écologie Les Verts,6.0,,Green politics; Environmentalism,,Yannick Jadot
2022-03-11,Europe Écologie Les Verts,4.5,,Green politics; Environmentalism,,Yannick Jadot
2022-03-12,Europe Écologie Les Verts,6.5,,Green politics; Environmentalism,,Yannick Jadot
2022-03-14,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-03-14,Europe Écologie Les Verts,6.5,,Green politics; Environmentalism,,Yannick Jadot
2022-03-14,Europe Écologie Les Verts,7.0,,Green politics; Environmentalism,,Yannick Jadot
2022-03-14,Europe Écologie Les Verts,6.0,,Green politics; Environmentalism,,Yannick Jadot
2022-03-14,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-03-15,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-03-15,Europe Écologie Les Verts,6.0,,Green politics; Environmentalism,,Yannick Jadot
2022-03-15,Europe Écologie Les Verts,6.0,,Green politics; Environmentalism,,Yannick Jadot
2022-03-16,Europe Écologie Les Verts,5.5,,Green politics; Environmentalism,,Yannick Jadot
2022-03-16,Europe Écologie Les Verts,6.5,,Green politics; Environmentalism,,Yannick Jadot
2022-03-16,Europe Écologie Les Verts,6.0,,Green politics; Environmentalism,,Yannick Jadot
2022-03-16,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-03-16,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-03-16,Europe Écologie Les Verts,5.5,,Green politics; Environmentalism,,Yannick Jadot
2022-03-16,Europe Écologie Les Verts,6.0,,Green politics; Environmentalism,,Yannick Jadot
2022-03-17,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-03-17,Europe Écologie Les Verts,6.0,,Green politics; Environmentalism,,Yannick Jadot
2022-03-17,Europe Écologie Les Verts,6.0,,Green politics; Environmentalism,,Yannick Jadot
2022-03-18,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-03-18,Europe Écologie Les Verts,6.0,,Green politics; Environmentalism,,Yannick Jadot
2022-03-18,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-03-18,Europe Écologie Les Verts,5.5,,Green politics; Environmentalism,,Yannick Jadot
2022-03-19,Europe Écologie Les Verts,6.0,,Green politics; Environmentalism,,Yannick Jadot
2022-03-20,Europe Écologie Les Verts,5.5,,Green politics; Environmentalism,,Yannick Jadot
2022-03-20,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-03-21,Europe Écologie Les Verts,5.5,,Green politics; Environmentalism,,Yannick Jadot
2022-03-21,Europe Écologie Les Verts,6.5,,Green politics; Environmentalism,,Yannick Jadot
2022-03-21,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-03-21,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-03-21,Europe Écologie Les Verts,4.5,,Green politics; Environmentalism,,Yannick Jadot
2022-03-22,Europe Écologie Les Verts,5.5,,Green politics; Environmentalism,,Yannick Jadot
2022-03-22,Europe Écologie Les Verts,7.0,,Green politics; Environmentalism,,Yannick Jadot
2022-03-22,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-03-23,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-03-23,Europe Écologie Les Verts,7.0,,Green politics; Environmentalism,,Yannick Jadot
2022-03-23,Europe Écologie Les Verts,6.0,,Green politics; Environmentalism,,Yannick Jadot
2022-03-23,Europe Écologie Les Verts,4.5,,Green politics; Environmentalism,,Yannick Jadot
2022-03-23,Europe Écologie Les Verts,6.0,,Green politics; Environmentalism,,Yannick Jadot
2022-03-24,Europe Écologie Les Verts,4.5,,Green politics; Environmentalism,,Yannick Jadot
2022-03-24,Europe Écologie Les Verts,6.5,,Green politics; Environmentalism,,Yannick Jadot
2022-03-24,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-03-24,Europe Écologie Les Verts,7.0,,Green politics; Environmentalism,,Yannick Jadot
2022-03-24,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-03-25,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-03-25,Europe Écologie Les Verts,6.0,,Green politics; Environmentalism,,Yannick Jadot
2022-03-25,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-03-26,Europe Écologie Les Verts,6.0,,Green politics; Environmentalism,,Yannick Jadot
2022-03-27,Europe Écologie Les Verts,5.5,,Green politics; Environmentalism,,Yannick Jadot
2022-03-27,Europe Écologie Les Verts,6.0,,Green politics; Environmentalism,,Yannick Jadot
2022-03-28,Europe Écologie Les Verts,6.0,,Green politics; Environmentalism,,Yannick Jadot
2022-03-28,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-03-28,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-03-28,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-03-29,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-03-29,Europe Écologie Les Verts,6.0,,Green politics; Environmentalism,,Yannick Jadot
2022-03-29,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-03-30,Europe Écologie Les Verts,4.5,,Green politics; Environmentalism,,Yannick Jadot
2022-03-30,Europe Écologie Les Verts,6.0,,Green politics; Environmentalism,,Yannick Jadot
2022-03-30,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-03-30,Europe Écologie Les Verts,4.0,,Green politics; Environmentalism,,Yannick Jadot
2022-03-31,Europe Écologie Les Verts,4.5,,Green politics; Environmentalism,,Yannick Jadot
2022-03-31,Europe Écologie Les Verts,6.0,,Green politics; Environmentalism,,Yannick Jadot
2022-03-31,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-03-31,Europe Écologie Les Verts,6.0,,Green politics; Environmentalism,,Yannick Jadot
2022-03-31,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-03-31,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-03-31,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-04-01,Europe Écologie Les Verts,4.5,,Green politics; Environmentalism,,Yannick Jadot
2022-04-01,Europe Écologie Les Verts,6.5,,Green politics; Environmentalism,,Yannick Jadot
2022-04-01,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-04-01,Europe Écologie Les Verts,4.5,,Green politics; Environmentalism,,Yannick Jadot
2022-04-01,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-04-02,Europe Écologie Les Verts,6.0,,Green politics; Environmentalism,,Yannick Jadot
2022-04-03,Europe Écologie Les Verts,6.0,,Green politics; Environmentalism,,Yannick Jadot
2022-04-04,Europe Écologie Les Verts,4.5,,Green politics; Environmentalism,,Yannick Jadot
2022-04-04,Europe Écologie Les Verts,5.5,,Green politics; Environmentalism,,Yannick Jadot
2022-04-04,Europe Écologie Les Verts,6.0,,Green politics; Environmentalism,,Yannick Jadot
2022-04-04,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-04-04,Europe Écologie Les Verts,4.0,,Green politics; Environmentalism,,Yannick Jadot
2022-04-04,Europe Écologie Les Verts,6.0,,Green politics; Environmentalism,,Yannick Jadot
2022-04-05,Europe Écologie Les Verts,4.5,,Green politics; Environmentalism,,Yannick Jadot
2022-04-05,Europe Écologie Les Verts,6.0,,Green politics; Environmentalism,,Yannick Jadot
2022-04-05,Europe Écologie Les Verts,5.5,,Green politics; Environmentalism,,Yannick Jadot
2022-04-05,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-04-05,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-04-06,Europe Écologie Les Verts,4.5,,Green politics; Environmentalism,,Yannick Jadot
2022-04-06,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-04-06,Europe Écologie Les Verts,6.0,,Green politics; Environmentalism,,Yannick Jadot
2022-04-06,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-04-06,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-04-07,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-04-07,Europe Écologie Les Verts,4.5,,Green politics; Environmentalism,,Yannick Jadot
2022-04-07,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-04-07,Europe Écologie Les Verts,5.5,,Green politics; Environmentalism,,Yannick Jadot
2022-04-07,Europe Écologie Les Verts,4.5,,Green politics; Environmentalism,,Yannick Jadot
2022-04-08,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-04-08,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-04-08,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2022-04-08,Europe Écologie Les Verts,4.0,,Green politics; Environmentalism,,Yannick Jadot
2022-04-08,Europe Écologie Les Verts,4.0,,Green politics; Environmentalism,,Yannick Jadot
2022-04-08,Europe Écologie Les Verts,4.5,,Green politics; Environmentalism,,Yannick Jadot
2022-04-08,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2023-03-31,Europe Écologie Les Verts,1.0,,Green politics; Environmentalism,,Marine Tondelier
2023-04-07,Europe Écologie Les Verts,4.0,,Green politics; Environmentalism,,Yannick Jadot
2023-09-04,Europe Écologie Les Verts,5.0,,Green politics; Environmentalism,,Yannick Jadot
2023-10-25,Europe Écologie Les Verts,2.0,,Green politics; Environmentalism,,Marine Tondelier
2024-01-10,Europe Écologie Les Verts,1.0,,Green politics; Environmentalism,,Marine Tondelier
2024-02-01,Europe Écologie Les Verts,2.0,,Green politics; Environmentalism,,Marine Tondelier
2024-04-18,Europe Écologie Les Verts,2.0,,Green politics; Environmentalism,,Marine Tondelier
