date,party,polling_value,political_position,ideology,wikipedia_url,candidate
2012-10-12,Debout la France,2.0,,Gaullism; National conservatism; Sovereigntism,,Nicolas Dupont-Aignan
2021-10-11,La République En Marche,25.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2021-10-13,La République En Marche,24.5,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2021-10-15,La République En Marche,24.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2021-10-18,La République En Marche,23.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2021-10-20,La République En Marche,25.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2021-10-25,La République En Marche,23.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2021-10-27,La République En Marche,23.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2021-10-30,La République En Marche,23.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2021-11-05,La République En Marche,25.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2021-11-08,La République En Marche,24.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2021-11-11,La République En Marche,25.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2021-11-15,La République En Marche,23.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2021-11-17,La République En Marche,24.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2021-11-22,La République En Marche,23.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2021-11-24,La République En Marche,25.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2021-11-25,La République En Marche,25.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2021-11-29,La République En Marche,23.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2021-12-06,La République En Marche,24.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2021-12-07,La République En Marche,23.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2021-12-08,La République En Marche,24.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2021-12-09,La République En Marche,24.5,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2021-12-13,La République En Marche,24.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2021-12-15,La République En Marche,23.833333333333332,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2021-12-20,La République En Marche,26.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2021-12-22,La République En Marche,23.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2021-12-31,La République En Marche,24.5,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-01-03,La République En Marche,26.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-01-04,La République En Marche,25.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-01-05,La République En Marche,25.75,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-01-06,La République En Marche,25.166666666666668,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-01-07,La République En Marche,25.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-01-08,La République En Marche,23.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-01-10,La République En Marche,25.333333333333332,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-01-11,La République En Marche,24.5,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-01-12,La République En Marche,25.25,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-01-13,La République En Marche,25.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-01-14,La République En Marche,24.5,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-01-15,La République En Marche,22.5,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-01-17,La République En Marche,24.625,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-01-18,La République En Marche,24.25,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-01-19,La République En Marche,24.5,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-01-20,La République En Marche,24.75,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-01-21,La République En Marche,25.25,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-01-22,La République En Marche,22.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-01-24,La République En Marche,24.5,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-01-25,La République En Marche,24.75,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-01-26,La République En Marche,24.375,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-01-27,La République En Marche,24.25,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-01-28,La République En Marche,24.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-01-29,La République En Marche,22.5,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-01-31,La République En Marche,24.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-02-01,La République En Marche,24.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-02-02,La République En Marche,24.5,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-02-03,La République En Marche,24.333333333333332,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-02-04,La République En Marche,24.833333333333332,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-02-05,La République En Marche,23.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-02-07,La République En Marche,24.25,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-02-08,La République En Marche,25.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-02-09,La République En Marche,24.5,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-02-10,La République En Marche,24.25,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-02-11,La République En Marche,24.166666666666668,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-02-14,La République En Marche,24.833333333333332,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-02-15,La République En Marche,25.25,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-02-16,La République En Marche,24.7,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-02-17,La République En Marche,25.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-02-18,La République En Marche,24.5,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-02-21,La République En Marche,24.5,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-02-22,La République En Marche,24.833333333333332,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-02-23,La République En Marche,24.75,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-02-24,La République En Marche,24.5,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-02-25,La République En Marche,25.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-02-27,La République En Marche,26.5,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-02-28,La République En Marche,26.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-03-01,La République En Marche,26.5,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-03-02,La République En Marche,27.666666666666668,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-03-03,La République En Marche,28.5,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-03-04,La République En Marche,28.5,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-03-06,La République En Marche,28.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-03-07,La République En Marche,30.166666666666668,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-03-08,La République En Marche,31.333333333333332,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-03-09,La République En Marche,30.625,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-03-10,La République En Marche,30.5,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-03-11,La République En Marche,30.166666666666668,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-03-12,La République En Marche,30.5,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-03-14,La République En Marche,30.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-03-15,La République En Marche,30.333333333333332,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-03-16,La République En Marche,29.928571428571427,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-03-17,La République En Marche,30.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-03-18,La République En Marche,29.625,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-03-19,La République En Marche,30.5,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-03-20,La République En Marche,28.5,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-03-21,La République En Marche,28.9,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-03-22,La République En Marche,28.833333333333332,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-03-23,La République En Marche,28.5,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-03-24,La République En Marche,28.2,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-03-25,La République En Marche,28.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-03-26,La République En Marche,28.5,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-03-27,La République En Marche,27.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-03-28,La République En Marche,28.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-03-29,La République En Marche,27.5,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-03-30,La République En Marche,27.75,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-03-31,La République En Marche,27.285714285714285,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-04-01,La République En Marche,27.6,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-04-02,La République En Marche,26.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-04-03,La République En Marche,27.0,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-04-04,La République En Marche,26.833333333333332,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-04-05,La République En Marche,26.8,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-04-06,La République En Marche,27.360000000000003,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-04-07,La République En Marche,26.2,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2022-04-08,La République En Marche,26.285714285714285,,Liberalism; Centrism; Pro-Europeanism,,Emmanuel Macron
2021-09-13,Les Patriotes,1.0,,Nationalism; Sovereigntism,,Florian Philippot
2021-09-20,Les Patriotes,1.0,,Nationalism; Sovereigntism,,Florian Philippot
2021-09-27,Les Patriotes,1.0,,Nationalism; Sovereigntism,,Florian Philippot
2021-10-06,Les Patriotes,1.0,,Nationalism; Sovereigntism,,Florian Philippot
2021-10-27,Les Patriotes,1.0,,Nationalism; Sovereigntism,,Florian Philippot
2021-10-30,Les Patriotes,1.0,,Nationalism; Sovereigntism,,Florian Philippot
2021-11-08,Les Patriotes,1.0,,Nationalism; Sovereigntism,,Florian Philippot
2021-11-11,Les Patriotes,0.5,,Nationalism; Sovereigntism,,Florian Philippot
2021-11-15,Les Patriotes,1.0,,Nationalism; Sovereigntism,,Florian Philippot
2021-11-22,Les Patriotes,1.0,,Nationalism; Sovereigntism,,Florian Philippot
2021-11-24,Les Patriotes,1.0,,Nationalism; Sovereigntism,,Florian Philippot
2021-11-29,Les Patriotes,1.0,,Nationalism; Sovereigntism,,Florian Philippot
2021-12-06,Les Patriotes,1.0,,Nationalism; Sovereigntism,,Florian Philippot
2021-12-08,Les Patriotes,1.0,,Nationalism; Sovereigntism,,Florian Philippot
2021-12-15,Les Patriotes,1.0,,Nationalism; Sovereigntism,,Florian Philippot
2021-12-20,Les Patriotes,1.0,,Nationalism; Sovereigntism,,Florian Philippot
2021-12-22,Les Patriotes,1.0,,Nationalism; Sovereigntism,,Florian Philippot
2021-12-31,Les Patriotes,1.0,,Nationalism; Sovereigntism,,Florian Philippot
2022-01-08,Les Patriotes,1.5,,Nationalism; Sovereigntism,,Florian Philippot
2022-01-11,Les Patriotes,1.0,,Nationalism; Sovereigntism,,Florian Philippot
2022-01-15,Les Patriotes,1.5,,Nationalism; Sovereigntism,,Florian Philippot
2022-01-17,Les Patriotes,1.0,,Nationalism; Sovereigntism,,Florian Philippot
2022-01-22,Les Patriotes,1.5,,Nationalism; Sovereigntism,,Florian Philippot
2022-01-24,Les Patriotes,1.0,,Nationalism; Sovereigntism,,Florian Philippot
2022-01-26,Les Patriotes,0.5,,Nationalism; Sovereigntism,,Florian Philippot
2022-01-29,Les Patriotes,1.5,,Nationalism; Sovereigntism,,Florian Philippot
2022-01-31,Les Patriotes,0.5,,Nationalism; Sovereigntism,,Florian Philippot
2022-02-02,Les Patriotes,0.5,,Nationalism; Sovereigntism,,Florian Philippot
2022-02-05,Les Patriotes,1.5,,Nationalism; Sovereigntism,,Florian Philippot
2022-02-08,Les Patriotes,1.5,,Nationalism; Sovereigntism,,Florian Philippot
2022-02-11,Les Patriotes,1.0,,Nationalism; Sovereigntism,,Florian Philippot
2012-10-12,Les Républicains,29.5,,Conservatism; Right-wing populism,,Nicolas Sarkozy
2013-04-15,Les Républicains,30.0,,Conservatism; Right-wing populism,,Nicolas Sarkozy
2013-04-17,Les Républicains,28.0,,Conservatism; Right-wing populism,,Nicolas Sarkozy
2013-04-28,Les Républicains,34.0,,Conservatism; Right-wing populism,,Nicolas Sarkozy
2013-04-29,Les Républicains,32.0,,Conservatism; Right-wing populism,,Nicolas Sarkozy
2013-05-03,Les Républicains,29.0,,Conservatism; Right-wing populism,,Nicolas Sarkozy
2014-04-13,Les Républicains,29.0,,Conservatism; Right-wing populism,,Nicolas Sarkozy
2014-04-18,Les Républicains,30.0,,Moderate conservatism; Liberal conservatism,,Alain Juppé
2014-07-22,Les Républicains,25.0,,Conservatism; Right-wing populism,,Nicolas Sarkozy
2014-09-04,Les Républicains,24.0,,Moderate conservatism; Liberal conservatism,,Alain Juppé
2014-10-30,Les Républicains,32.0,,Moderate conservatism; Liberal conservatism,,Alain Juppé
2015-01-23,Les Républicains,23.0,,Moderate conservatism; Liberal conservatism,,Alain Juppé
2015-01-29,Les Républicains,22.0,,Moderate conservatism; Liberal conservatism,,Alain Juppé
2015-04-16,Les Républicains,32.0,,Moderate conservatism; Liberal conservatism,,Alain Juppé
2015-04-30,Les Républicains,28.0,,Conservatism; Right-wing populism,,Nicolas Sarkozy
2015-05-22,Les Républicains,34.0,,Moderate conservatism; Liberal conservatism,,Alain Juppé
2015-07-21,Les Républicains,28.0,,Moderate conservatism; Liberal conservatism,,Alain Juppé
2015-08-19,Les Républicains,24.0,,Conservatism; Right-wing populism,,Nicolas Sarkozy
2015-09-04,Les Républicains,25.0,,Moderate conservatism; Liberal conservatism,,Alain Juppé
2015-11-04,Les Républicains,31.5,,Moderate conservatism; Liberal conservatism,,Alain Juppé
2015-12-13,Les Républicains,29.0,,Moderate conservatism; Liberal conservatism,,Alain Juppé
2015-12-15,Les Républicains,31.0,,Moderate conservatism; Liberal conservatism,,Alain Juppé
2015-12-17,Les Républicains,34.0,,Moderate conservatism; Liberal conservatism,,Alain Juppé
2016-01-15,Les Républicains,34.0,,Moderate conservatism; Liberal conservatism,,Alain Juppé
2016-01-31,Les Républicains,31.0,,Moderate conservatism; Liberal conservatism,,Alain Juppé
2016-02-19,Les Républicains,35.0,,Moderate conservatism; Liberal conservatism,,Alain Juppé
2016-03-14,Les Républicains,32.0,,Moderate conservatism; Liberal conservatism,,Alain Juppé
2016-03-20,Les Républicains,36.0,,Moderate conservatism; Liberal conservatism,,Alain Juppé
2016-04-13,Les Républicains,26.0,,Moderate conservatism; Liberal conservatism,,Alain Juppé
2016-04-14,Les Républicains,37.0,,Moderate conservatism; Liberal conservatism,,Alain Juppé
2016-04-15,Les Républicains,34.0,,Moderate conservatism; Liberal conservatism,,Alain Juppé
2016-04-16,Les Républicains,35.0,,Moderate conservatism; Liberal conservatism,,Alain Juppé
2016-04-17,Les Républicains,35.0,,Moderate conservatism; Liberal conservatism,,Alain Juppé
2016-04-27,Les Républicains,39.0,,Moderate conservatism; Liberal conservatism,,Alain Juppé
2016-04-28,Les Républicains,29.0,,Moderate conservatism; Liberal conservatism,,Alain Juppé
2016-05-16,Les Républicains,38.0,,Moderate conservatism; Liberal conservatism,,Alain Juppé
2016-05-22,Les Républicains,35.0,,Moderate conservatism; Liberal conservatism,,Alain Juppé
2016-06-12,Les Républicains,36.0,,Moderate conservatism; Liberal conservatism,,Alain Juppé
2016-06-17,Les Républicains,35.0,,Moderate conservatism; Liberal conservatism,,Alain Juppé
2016-06-21,Les Républicains,39.0,,Moderate conservatism; Liberal conservatism,,Alain Juppé
2016-07-10,Les Républicains,36.0,,Moderate conservatism; Liberal conservatism,,Alain Juppé
2016-09-05,Les Républicains,33.0,,Moderate conservatism; Liberal conservatism,,Alain Juppé
2016-09-07,Les Républicains,33.0,,Moderate conservatism; Liberal conservatism,,Alain Juppé
2016-09-11,Les Républicains,36.0,,Moderate conservatism; Liberal conservatism,,Alain Juppé
2016-09-18,Les Républicains,34.0,,Moderate conservatism; Liberal conservatism,,Alain Juppé
2016-09-21,Les Républicains,34.0,,Moderate conservatism; Liberal conservatism,,Alain Juppé
2016-09-28,Les Républicains,27.0,,Moderate conservatism; Liberal conservatism,,Alain Juppé
2016-10-16,Les Républicains,37.0,,Moderate conservatism; Liberal conservatism,,Alain Juppé
2016-10-20,Les Républicains,35.0,,Moderate conservatism; Liberal conservatism,,Alain Juppé
2016-10-23,Les Républicains,34.0,,Moderate conservatism; Liberal conservatism,,Alain Juppé
2016-11-13,Les Républicains,36.0,,Moderate conservatism; Liberal conservatism,,Alain Juppé
2016-11-17,Les Républicains,26.0,,Moderate conservatism; Liberal conservatism,,Alain Juppé
